date,SST,Date,target_date,Year,Month,Jday,NetID,Latitude,Longitude,depth_m,SST_source,historical_mode,note,CHL_monthly,CHL_log10,CHL_source_month,net_name,net_label,core_risk,core_percentile,core_risk_class,model_main,forecast_ocean_mode,ocean_forecast_source,Day,period_label,SST_climatology,SST_anomaly,relative_risk_percentile,relative_risk_class,Latitude_final,Longitude_final,GEBCO_old_m,depth_JEGG500_IDW_m,JEGG_quality
2016-07-28,27.63,2016-07-28,2016-07-28,2016,7,210,17,33.428671,134.243505,50.7,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,NA,-0.5466868667917166,NA,佐喜浜,佐喜浜 / NetID 17,0.19289580730862027,0.8342424242424242,High,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,28,2016-07-28,27.57444445292155,0.05555554707844834,0.8342424242424242,High,33.428671,134.243505,45,50.7,A
2016-07-28,27.65,2016-07-28,2016-07-28,2016,7,210,19,33.456354,134.256776,49.8,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.2333315908908844,-0.6320264578595461,2016-07-01,東洋,東洋 / NetID 19,0.19067517774656034,0.833030303030303,High,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,28,2016-07-28,27.57444445292155,0.07555554707844792,0.833030303030303,High,33.456354,134.256776,40,49.8,A
2016-07-28,27.65,2016-07-28,2016-07-28,2016,7,210,18,33.455525,134.256103,49.3,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.2333315908908844,-0.6320264578595461,2016-07-01,野根,野根 / NetID 18,0.1857344566898217,0.8287878787878787,High,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,28,2016-07-28,27.57444445292155,0.07555554707844792,0.8287878787878787,High,33.455525,134.256103,44,49.3,A
2016-07-28,27.63,2016-07-28,2016-07-28,2016,7,210,14,33.311308,134.201197,35.8,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,NA,-0.5466868667917166,NA,椎名,椎名 / NetID 14,0.1706986496281989,0.8193939393939393,High,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,28,2016-07-28,27.57444445292155,0.05555554707844834,0.8193939393939393,High,33.311308,134.201197,30,35.8,A
2016-07-28,27.859999,2016-07-28,2016-07-28,2016,7,210,11,32.77052,133.019357,47.4,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.2476453632116317,-0.606169799118852,2016-07-01,窪津,窪津 / NetID 11,0.14990068581331215,0.7948484848484848,High,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,28,2016-07-28,27.57444445292155,0.28555454707844774,0.7948484848484848,High,32.77052,133.019357,28,47.4,B
2016-07-28,26.98,2016-07-28,2016-07-28,2016,7,210,3,32.812774,132.642032,54.7,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.352616012096405,-0.4526979705187666,2016-07-01,橘浦,橘浦 / NetID 3,0.14052370259872707,0.7872727272727272,High,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,28,2016-07-28,27.57444445292155,-0.5944444529215502,0.7872727272727272,High,32.812774,132.642032,44,54.7,A
2016-07-28,27.22,2016-07-28,2016-07-28,2016,7,210,20,33.593837,134.379416,36.1,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.5059273838996887,-0.2959118132685039,2016-07-01,鞆浦,鞆浦 / NetID 20,0.13639559910093157,0.7857575757575758,High,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,28,2016-07-28,27.57444445292155,-0.3544444529215518,0.7857575757575758,High,33.593837,134.379416,33,36.1,A
2016-07-28,27.63,2016-07-28,2016-07-28,2016,7,210,15,33.269809,134.202371,56.9,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.2323894947767257,-0.6337835082249896,2016-07-01,高岡,高岡 / NetID 15,0.13449064835891023,0.7839393939393939,High,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,28,2016-07-28,27.57444445292155,0.05555554707844834,0.7839393939393939,High,33.269809,134.202371,47,56.9,A
2016-07-28,26.98,2016-07-28,2016-07-28,2016,7,210,2,32.802579,132.633563,56,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.352616012096405,-0.4526979705187666,2016-07-01,安満地,安満地 / NetID 2,0.1281945016945076,0.7751515151515151,High,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,28,2016-07-28,27.57444445292155,-0.5944444529215502,0.7751515151515151,High,32.802579,132.633563,41,56,C
2016-07-28,26.73,2016-07-28,2016-07-28,2016,7,210,10,33.35765,133.337593,6.1,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.2963495254516601,-0.5281957638657945,2016-07-01,双子,双子 / NetID 10,0.07973077272200704,0.71,Moderate,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,28,2016-07-28,27.57444445292155,-0.8444444529215502,0.71,Moderate,33.35765,133.337593,19,6.1,A
2016-07-28,27.63,2016-07-28,2016-07-28,2016,7,210,12,33.400017,134.011099,23.7,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.1691246926784515,-0.7717929795631244,2016-07-01,奈半利,奈半利 / NetID 12,0.053740806057158495,0.6548484848484849,Moderate,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,28,2016-07-28,27.57444445292155,0.05555554707844834,0.6548484848484849,Moderate,33.400017,134.011099,26,23.7,A
2016-07-28,28.47,2016-07-28,2016-07-28,2016,7,210,8,32.734923,133.029438,42.8,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.2627540826797485,-0.5804505271683749,2016-07-01,伊佐,伊佐 / NetID 8,0.04507276631397331,0.6318181818181818,Moderate,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,28,2016-07-28,27.57444445292155,0.8955555470784482,0.6318181818181818,Moderate,32.734923,133.029438,49,42.8,A
2016-07-28,27.199999,2016-07-28,2016-07-28,2016,7,210,9,33.159542,133.224963,42,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.2693984508514404,-0.5696049059723705,2016-07-01,窪川,窪川 / NetID 9,0.029807866210575535,0.563030303030303,Moderate,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,28,2016-07-28,27.57444445292155,-0.3744454529215524,0.563030303030303,Moderate,33.159542,133.224963,34,42,A
2016-07-28,26.98,2016-07-28,2016-07-28,2016,7,210,1,32.793914,132.628975,40,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.352616012096405,-0.4526979705187666,2016-07-01,一切,一切 / NetID 1,0.02576879959780388,0.5324242424242425,Moderate,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,28,2016-07-28,27.57444445292155,-0.5944444529215502,0.5324242424242425,Moderate,32.793914,132.628975,30,40,A
2016-07-28,26.98,2016-07-28,2016-07-28,2016,7,210,4,32.784353,132.703013,40.3,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.4455079436302185,-0.3511445478695003,2016-07-01,古満目,古満目 / NetID 4,0.02498258702596026,0.5272727272727272,Moderate,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,28,2016-07-28,27.57444445292155,-0.5944444529215502,0.5272727272727272,Moderate,32.784353,132.703013,45,40.3,B
2016-07-28,27.63,2016-07-28,2016-07-28,2016,7,210,13,33.360612,134.043999,17.1,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.1628128588199615,-0.7883112978865154,2016-07-01,羽根,羽根 / NetID 13,0.01759018209897328,0.4709090909090909,Low,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,28,2016-07-28,27.57444445292155,0.05555554707844834,0.4709090909090909,Low,33.360612,134.043999,23,17.1,A
2016-07-29,27.39,2016-07-29,2016-07-29,2016,7,211,16,33.302961,134.204049,83.4,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,NA,-0.5466868667917166,NA,三津,三津 / NetID 16,0.25549160192041087,0.8703030303030304,High,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,29,2016-07-29,27.25181805003773,0.13818194996227007,0.8703030303030304,High,33.302961,134.204049,60,83.4,A
2016-07-29,27.39,2016-07-29,2016-07-29,2016,7,211,17,33.428671,134.243505,50.7,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,NA,-0.5466868667917166,NA,佐喜浜,佐喜浜 / NetID 17,0.1940105279072185,0.8348484848484848,High,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,29,2016-07-29,27.25181805003773,0.13818194996227007,0.8348484848484848,High,33.428671,134.243505,45,50.7,A
2016-07-29,27.43,2016-07-29,2016-07-29,2016,7,211,19,33.456354,134.256776,49.8,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.2333315908908844,-0.6320264578595461,2016-07-01,東洋,東洋 / NetID 19,0.19234195581984231,0.8342424242424242,High,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,29,2016-07-29,27.25181805003773,0.17818194996226921,0.8342424242424242,High,33.456354,134.256776,40,49.8,A
2016-07-29,27.43,2016-07-29,2016-07-29,2016,7,211,18,33.455525,134.256103,49.3,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.2333315908908844,-0.6320264578595461,2016-07-01,野根,野根 / NetID 18,0.18736804445390692,0.8303030303030303,High,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,29,2016-07-29,27.25181805003773,0.17818194996226921,0.8303030303030303,High,33.455525,134.256103,44,49.3,A
2016-07-29,27.39,2016-07-29,2016-07-29,2016,7,211,14,33.311308,134.201197,35.8,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,NA,-0.5466868667917166,NA,椎名,椎名 / NetID 14,0.17171238621679194,0.8203030303030303,High,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,29,2016-07-29,27.25181805003773,0.13818194996227007,0.8203030303030303,High,33.311308,134.201197,30,35.8,A
2016-07-29,27.849998,2016-07-29,2016-07-29,2016,7,211,11,32.77052,133.019357,47.4,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.2476453632116317,-0.606169799118852,2016-07-01,窪津,窪津 / NetID 11,0.15622459376613287,0.8024242424242424,High,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,29,2016-07-29,27.25181805003773,0.5981799499622689,0.8024242424242424,High,32.77052,133.019357,28,47.4,B
2016-07-29,27.17,2016-07-29,2016-07-29,2016,7,211,3,32.812774,132.642032,54.7,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.352616012096405,-0.4526979705187666,2016-07-01,橘浦,橘浦 / NetID 3,0.1511020874473888,0.7978787878787879,High,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,29,2016-07-29,27.25181805003773,-0.0818180500377288,0.7978787878787879,High,32.812774,132.642032,44,54.7,A
2016-07-29,27.17,2016-07-29,2016-07-29,2016,7,211,2,32.802579,132.633563,56,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.352616012096405,-0.4526979705187666,2016-07-01,安満地,安満地 / NetID 2,0.13799378042371346,0.786060606060606,High,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,29,2016-07-29,27.25181805003773,-0.0818180500377288,0.786060606060606,High,32.802579,132.633563,41,56,C
2016-07-29,27.019999,2016-07-29,2016-07-29,2016,7,211,20,33.593837,134.379416,36.1,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.5059273838996887,-0.2959118132685039,2016-07-01,鞆浦,鞆浦 / NetID 20,0.13809842200470637,0.786060606060606,High,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,29,2016-07-29,27.25181805003773,-0.23181905003773196,0.786060606060606,High,33.593837,134.379416,33,36.1,A
2016-07-29,27.39,2016-07-29,2016-07-29,2016,7,211,15,33.269809,134.202371,56.9,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.2323894947767257,-0.6337835082249896,2016-07-01,高岡,高岡 / NetID 15,0.13532444307536173,0.7842424242424243,High,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,29,2016-07-29,27.25181805003773,0.13818194996227007,0.7842424242424243,High,33.269809,134.202371,47,56.9,A
2016-07-29,26.859999,2016-07-29,2016-07-29,2016,7,211,10,33.35765,133.337593,6.1,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.2963495254516601,-0.5281957638657945,2016-07-01,双子,双子 / NetID 10,0.085339371669544,0.7178787878787879,Moderate,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,29,2016-07-29,27.25181805003773,-0.3918190500377321,0.7178787878787879,Moderate,33.35765,133.337593,19,6.1,A
2016-07-29,27.39,2016-07-29,2016-07-29,2016,7,211,12,33.400017,134.011099,23.7,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.1691246926784515,-0.7717929795631244,2016-07-01,奈半利,奈半利 / NetID 12,0.05410527526994482,0.6554545454545454,Moderate,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,29,2016-07-29,27.25181805003773,0.13818194996227007,0.6554545454545454,Moderate,33.400017,134.011099,26,23.7,A
2016-07-29,28.32,2016-07-29,2016-07-29,2016,7,211,8,32.734923,133.029438,42.8,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.2627540826797485,-0.5804505271683749,2016-07-01,伊佐,伊佐 / NetID 8,0.04609253227454018,0.6351515151515151,Moderate,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,29,2016-07-29,27.25181805003773,1.0681819499622698,0.6351515151515151,Moderate,32.734923,133.029438,49,42.8,A
2016-07-29,27.359999,2016-07-29,2016-07-29,2016,7,211,9,33.159542,133.224963,42,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.2693984508514404,-0.5696049059723705,2016-07-01,窪川,窪川 / NetID 9,0.03219625337282769,0.5751515151515152,Moderate,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,29,2016-07-29,27.25181805003773,0.1081809499622679,0.5751515151515152,Moderate,33.159542,133.224963,34,42,A
2016-07-29,27.17,2016-07-29,2016-07-29,2016,7,211,1,32.793914,132.628975,40,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.352616012096405,-0.4526979705187666,2016-07-01,一切,一切 / NetID 1,0.027989956577739564,0.5503030303030303,Moderate,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,29,2016-07-29,27.25181805003773,-0.0818180500377288,0.5503030303030303,Moderate,32.793914,132.628975,30,40,A
2016-07-29,27.17,2016-07-29,2016-07-29,2016,7,211,4,32.784353,132.703013,40.3,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.4455079436302185,-0.3511445478695003,2016-07-01,古満目,古満目 / NetID 4,0.027137863671259747,0.5448484848484848,Moderate,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,29,2016-07-29,27.25181805003773,-0.0818180500377288,0.5448484848484848,Moderate,32.784353,132.703013,45,40.3,B
2016-07-29,27.39,2016-07-29,2016-07-29,2016,7,211,13,33.360612,134.043999,17.1,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.1628128588199615,-0.7883112978865154,2016-07-01,羽根,羽根 / NetID 13,0.017714068069906743,0.47333333333333333,Low,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,29,2016-07-29,27.25181805003773,0.13818194996227007,0.47333333333333333,Low,33.360612,134.043999,23,17.1,A
2016-07-30,27.97,2016-07-30,2016-07-30,2016,7,212,16,33.302961,134.204049,83.4,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,NA,-0.5466868667917166,NA,三津,三津 / NetID 16,0.28140408635047764,0.8815151515151515,High,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,30,2016-07-30,27.059090701016512,0.910909298983487,0.8815151515151515,High,33.302961,134.204049,60,83.4,A
2016-07-30,27.97,2016-07-30,2016-07-30,2016,7,212,17,33.428671,134.243505,50.7,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,NA,-0.5466868667917166,NA,佐喜浜,佐喜浜 / NetID 17,0.2154923040859803,0.8478787878787879,High,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,30,2016-07-30,27.059090701016512,0.910909298983487,0.8478787878787879,High,33.428671,134.243505,45,50.7,A
2016-07-30,27.8,2016-07-30,2016-07-30,2016,7,212,19,33.456354,134.256776,49.8,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.2333315908908844,-0.6320264578595461,2016-07-01,東洋,東洋 / NetID 19,0.20736910540811698,0.8424242424242424,High,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,30,2016-07-30,27.059090701016512,0.7409092989834889,0.8424242424242424,High,33.456354,134.256776,40,49.8,A
2016-07-30,27.8,2016-07-30,2016-07-30,2016,7,212,18,33.455525,134.256103,49.3,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.2333315908908844,-0.6320264578595461,2016-07-01,野根,野根 / NetID 18,0.20210383659255682,0.8403030303030303,High,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,30,2016-07-30,27.059090701016512,0.7409092989834889,0.8403030303030303,High,33.455525,134.256103,44,49.3,A
2016-07-30,27.97,2016-07-30,2016-07-30,2016,7,212,14,33.311308,134.201197,35.8,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,NA,-0.5466868667917166,NA,椎名,椎名 / NetID 14,0.19131124172138894,0.833030303030303,High,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,30,2016-07-30,27.059090701016512,0.910909298983487,0.833030303030303,High,33.311308,134.201197,30,35.8,A
2016-07-30,27.81,2016-07-30,2016-07-30,2016,7,212,11,32.77052,133.019357,47.4,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.2476453632116317,-0.606169799118852,2016-07-01,窪津,窪津 / NetID 11,0.1588494343419664,0.806060606060606,High,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,30,2016-07-30,27.059090701016512,0.7509092989834869,0.806060606060606,High,32.77052,133.019357,28,47.4,B
2016-07-30,27.269999,2016-07-30,2016-07-30,2016,7,212,3,32.812774,132.642032,54.7,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.352616012096405,-0.4526979705187666,2016-07-01,橘浦,橘浦 / NetID 3,0.15698032230664435,0.8033333333333333,High,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,30,2016-07-30,27.059090701016512,0.21090829898348673,0.8033333333333333,High,32.812774,132.642032,44,54.7,A
2016-07-30,27.97,2016-07-30,2016-07-30,2016,7,212,15,33.269809,134.202371,56.9,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.2323894947767257,-0.6337835082249896,2016-07-01,高岡,高岡 / NetID 15,0.15152987040311422,0.7981818181818182,High,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,30,2016-07-30,27.059090701016512,0.910909298983487,0.7981818181818182,High,33.269809,134.202371,47,56.9,A
2016-07-30,27.41,2016-07-30,2016-07-30,2016,7,212,20,33.593837,134.379416,36.1,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.5059273838996887,-0.2959118132685039,2016-07-01,鞆浦,鞆浦 / NetID 20,0.15013207154726294,0.7951515151515152,High,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,30,2016-07-30,27.059090701016512,0.3509092989834883,0.7951515151515152,High,33.593837,134.379416,33,36.1,A
2016-07-30,27.269999,2016-07-30,2016-07-30,2016,7,212,2,32.802579,132.633563,56,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.352616012096405,-0.4526979705187666,2016-07-01,安満地,安満地 / NetID 2,0.1434482419305081,0.7896969696969697,High,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,30,2016-07-30,27.059090701016512,0.21090829898348673,0.7896969696969697,High,32.802579,132.633563,41,56,C
2016-07-30,27.68,2016-07-30,2016-07-30,2016,7,212,10,33.35765,133.337593,6.1,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.2963495254516601,-0.5281957638657945,2016-07-01,双子,双子 / NetID 10,0.10006828646349461,0.740909090909091,Moderate,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,30,2016-07-30,27.059090701016512,0.6209092989834879,0.740909090909091,Moderate,33.35765,133.337593,19,6.1,A
2016-07-30,27.97,2016-07-30,2016-07-30,2016,7,212,12,33.400017,134.011099,23.7,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.1691246926784515,-0.7717929795631244,2016-07-01,奈半利,奈半利 / NetID 12,0.06127374174884115,0.6724242424242424,Moderate,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,30,2016-07-30,27.059090701016512,0.910909298983487,0.6724242424242424,Moderate,33.400017,134.011099,26,23.7,A
2016-07-30,28.21,2016-07-30,2016-07-30,2016,7,212,8,32.734923,133.029438,42.8,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.2627540826797485,-0.5804505271683749,2016-07-01,伊佐,伊佐 / NetID 8,0.04640581042169095,0.6363636363636364,Moderate,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,30,2016-07-30,27.059090701016512,1.150909298983489,0.6363636363636364,Moderate,32.734923,133.029438,49,42.8,A
2016-07-30,27.68,2016-07-30,2016-07-30,2016,7,212,9,33.159542,133.224963,42,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.2693984508514404,-0.5696049059723705,2016-07-01,窪川,窪川 / NetID 9,0.034951138801231914,0.5915151515151515,Moderate,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,30,2016-07-30,27.059090701016512,0.6209092989834879,0.5915151515151515,Moderate,33.159542,133.224963,34,42,A
2016-07-30,27.269999,2016-07-30,2016-07-30,2016,7,212,1,32.793914,132.628975,40,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.352616012096405,-0.4526979705187666,2016-07-01,一切,一切 / NetID 1,0.029243822633263257,0.5590909090909091,Moderate,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,30,2016-07-30,27.059090701016512,0.21090829898348673,0.5590909090909091,Moderate,32.793914,132.628975,30,40,A
2016-07-30,27.269999,2016-07-30,2016-07-30,2016,7,212,4,32.784353,132.703013,40.3,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.4455079436302185,-0.3511445478695003,2016-07-01,古満目,古満目 / NetID 4,0.028354672020525603,0.5527272727272727,Moderate,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,30,2016-07-30,27.059090701016512,0.21090829898348673,0.5527272727272727,Moderate,32.784353,132.703013,45,40.3,B
2016-07-30,27.97,2016-07-30,2016-07-30,2016,7,212,13,33.360612,134.043999,17.1,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.1628128588199615,-0.7883112978865154,2016-07-01,羽根,羽根 / NetID 13,0.02016380511089797,0.49393939393939396,Low,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,30,2016-07-30,27.059090701016512,0.910909298983487,0.49393939393939396,Low,33.360612,134.043999,23,17.1,A
2016-07-31,28.289999,2016-07-31,2016-07-31,2016,7,213,16,33.302961,134.204049,83.4,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,NA,-0.5466868667917166,NA,三津,三津 / NetID 16,0.2646422593376974,0.8733333333333333,High,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,31,2016-07-31,27.80090869556774,0.4890903044322634,0.8733333333333333,High,33.302961,134.204049,60,83.4,A
2016-07-31,28.289999,2016-07-31,2016-07-31,2016,7,213,17,33.428671,134.243505,50.7,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,NA,-0.5466868667917166,NA,佐喜浜,佐喜浜 / NetID 17,0.20155531743777244,0.8396969696969697,High,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,31,2016-07-31,27.80090869556774,0.4890903044322634,0.8396969696969697,High,33.428671,134.243505,45,50.7,A
